case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
pristine_p100,1.0,938,1.5183915481974002,1.5184845377457246,1.518298558649076,1.5183915481974002,0.9971769424660566,0.0020773635151375,False,True,0.9971757024740328,0.0020773635843627,False,True,0,1.015917477391291,0.0119557550958883,False,True,1.0159146963616752,0.0119557624192837,False,True,0,1.0029905919498074,0.0027031730274952,False,True,1.002990421488689,0.0027031729574461,False,True,0,1.0211963893068483,0.0125595137358577,False,True,1.021200433309279,0.0125595083523205,False,True,0
pristine_p100,1.0,939,1.5178504543276798,1.5174680015644488,1.5182329070909109,1.5178504543276798,1.0107781194424188,0.0023772791989828,False,True,1.010776030231483,0.0023772813263322,False,True,0,0.9950390937839136,0.0143536717947665,False,True,0.995041068985619,0.0143536725093652,False,True,0,0.99191225481381,0.0025778170929645,False,True,0.9919093087834628,0.0025778166562165,False,True,0,1.005518686299391,0.0188545544716669,False,True,1.0055192046567043,0.0188545545313124,False,True,0
pristine_p100,1.0,940,1.5184565099015346,1.5182143259483252,1.518698693854744,1.5184565099015346,0.986842268613568,0.0024229903926104,False,True,0.9868436250276889,0.0024229917231313,False,True,0,1.027002883010143,0.0111391631149762,False,True,1.0270040561901603,0.0111391590821494,False,True,0,0.9778147241539608,0.0031314136815914,False,True,0.9778153012399596,0.0031314143860379,False,True,0,1.0242371173346605,0.0141745212751737,False,True,1.0242374345776664,0.014174523384354,False,True,0
pristine_p100,1.0,941,1.5178493713618213,1.5175789189827371,1.5181198237409057,1.5178493713618213,1.006926571843755,0.0030594518870403,False,True,1.0069252618872857,0.0030594520248187,False,True,0,1.005835438118966,0.0179854641864333,False,True,1.0058328704426385,0.0179854706727272,False,True,0,1.0160864611491225,0.0024097510089142,False,True,1.0160862830157638,0.0024097510201409,False,True,0,1.0052699042480866,0.0184771717315356,False,True,1.005264834798287,0.0184771645367712,False,True,0
pristine_p100,1.0,942,1.5179266650741368,1.5175513287968865,1.5183020013513868,1.5179266650741368,1.005756198300701,0.0024130991739702,False,True,1.0057561025405704,0.002413099104199,False,True,0,0.9988008709717656,0.0135175285757554,False,True,0.9987983381672018,0.013517522984421,False,True,0,0.9855362831663622,0.0025646587926013,False,True,0.9855392018702356,0.0025646574853356,False,True,0,0.9955926755468292,0.015692596561997,False,True,0.9955880350683484,0.0156925758862965,False,True,0
pristine_p100,1.0,943,1.5173720460172568,1.5171032283511767,1.517640863683337,1.5173720460172568,1.0372910765594994,0.0028786555309481,False,True,1.037290352078465,0.0028786568116303,False,True,0,0.9909424121897812,0.0254400317595013,False,True,0.9909452442863136,0.0254400289067229,False,True,0,1.0186784250464669,0.0027121175950138,False,True,1.0186766387770425,0.0027121181216335,False,True,0,0.9850901212096989,0.0217366362513264,False,True,0.9850906008357568,0.0217366367780636,False,True,0
pristine_p100,1.0,944,1.5173452376995915,1.5168616078272237,1.5178288675719598,1.5173452376995915,1.044201033186974,0.0031457642629303,False,True,1.0442021818669096,0.0031457638869282,False,True,0,0.9868037635671788,0.0203220726676979,False,True,0.9868041063603048,0.0203220722873631,False,True,0,1.0602274118056818,0.0027533124123191,False,True,1.0602253442249596,0.0027533122254895,False,True,0,1.003819685843446,0.0221322506303338,False,True,1.0038213182129347,0.0221322337114291,False,True,0
pristine_p100,1.0,945,1.5180956733131217,1.5179750235376837,1.5182163230885592,1.5180956733131217,0.9938137197133736,0.0032166955228073,False,True,0.9938151684965466,0.0032166946645437,False,True,0,1.006040037187415,0.0117794986898994,False,True,1.0060387945596498,0.0117795063293228,False,True,0,0.9822301080845204,0.0039950060983731,False,True,0.9822334763542926,0.0039950084301425,False,True,0,1.0136335268834058,0.0149814084063597,False,True,1.0136317495137015,0.0149814282987355,False,True,0
pristine_p100,1.0,946,1.5183078729456014,1.5181629114306543,1.5184528344605484,1.5183078729456014,0.9841955591968764,0.0024131287154458,False,True,0.9841978446440208,0.0024131280497727,False,True,0,1.0128394798196816,0.0101144397314704,False,True,1.0128363725271667,0.0101144377617018,False,True,0,0.9803606036694312,0.0036437458505493,False,True,0.9803616315533494,0.003643744976827,False,True,0,1.0170512787678687,0.0112052972263906,False,True,1.0170509205713134,0.011205300109095,False,True,0
pristine_p100,1.0,947,1.5178009718988554,1.517579957483239,1.5180219863144715,1.5178009718988554,1.0151960879681785,0.0027709337522634,False,True,1.015196025924037,0.0027709336789294,False,True,0,1.0112753938774603,0.0168070266639371,False,True,1.0112743600453311,0.0168070436705745,False,True,0,1.0114130275593405,0.003721837619868,False,True,1.0114100796076246,0.0037218373845734,False,True,0,1.0142743444033917,0.0160371977921532,False,True,1.0142751602301388,0.0160371832327448,False,True,0
pristine_p100,1.0,948,1.5184282093389827,1.518299570795937,1.5185568478820282,1.5184282093389827,0.9836143303455198,0.0023604624104227,False,True,0.98361354684123,0.0023604628554717,False,True,0,1.0190869633603028,0.0115024375137073,False,True,1.0190883682282958,0.011502447415886,False,True,0,0.974233044130512,0.0032509610657254,False,True,0.9742343440105804,0.0032509605571526,False,True,0,1.020297837517233,0.0160244459164029,False,True,1.0202992066962242,0.0160244438748107,False,True,0
pristine_p100,1.0,949,1.5174691213721905,1.5172479490477535,1.517690293696627,1.5174691213721905,1.027351079612877,0.0031187396581854,False,True,1.027353443126206,0.0031187409097041,False,True,0,0.9876052787884724,0.0172946666119876,False,True,0.9876045141577344,0.0172946517793002,False,True,0,1.0201710193087568,0.0031631083646479,False,True,1.020171563915564,0.0031631081459232,False,True,0,0.9862909627934368,0.0184588073986736,False,True,0.9862902909852894,0.0184588065835014,False,True,0
pristine_p100,1.0,950,1.5184302832285264,1.5185024746276587,1.518358091829394,1.5184302832285264,0.9963451331698554,0.0025749599768505,False,True,0.9963462459055088,0.0025749581705161,False,True,0,1.0142392637362934,0.0129892318551654,False,True,1.0142365292747273,0.012989225807287,False,True,0,0.988085069913422,0.0027562735177024,False,True,0.9880840228528724,0.0027562737029683,False,True,0,1.0212120952536765,0.012185141381457,False,True,1.0212118029342456,0.0121851410295709,False,True,0
pristine_p100,1.0,951,1.5178224073250026,1.5176789097601937,1.5179659048898118,1.5178224073250026,1.0114584829981954,0.0023968227813113,False,True,1.0114583434687536,0.0023968226502341,False,True,0,1.0008350282136882,0.0129244858358412,False,True,1.0008342498300635,0.0129244878725236,False,True,0,1.0114586783124615,0.0027650800825261,False,True,1.0114602074566317,0.0027650822939608,False,True,0,1.00291765649446,0.0132222627756665,False,True,1.0029193379798471,0.0132222666634041,False,True,0
pristine_p100,1.0,952,1.5186566119710734,1.518528149744824,1.5187850741973226,1.5186566119710734,0.9811820445821196,0.0022737701600397,False,True,0.9811827033833748,0.0022737700664053,False,True,0,1.0237649183052238,0.0135540682087491,False,True,1.0237673235910156,0.0135540672085244,False,True,0,0.9830193117772144,0.0028251664869841,False,True,0.9830206541577664,0.0028251680097061,False,True,0,1.0274106072703206,0.013929383319196,False,True,1.027410745991873,0.0139293810982113,False,True,0
pristine_p100,1.0,953,1.5176567869496655,1.517394190481197,1.517919383418134,1.5176567869496655,1.0215025482286677,0.0028424903975563,False,True,1.0215038823957323,0.0028424907448383,False,True,0,0.9986818036371992,0.0153208180166765,False,True,0.9986835717446092,0.0153208186442848,False,True,0,1.0207882490936615,0.0032224822322863,False,True,1.0207862178134035,0.0032224830529872,False,True,0,1.0098830537258354,0.0147428608884836,False,True,1.0098810877025926,0.0147428755784119,False,True,0
pristine_p100,1.0,954,1.5178041794399495,1.517557620301964,1.518050738577935,1.5178041794399495,1.0116173601945169,0.0028150612910849,False,True,1.01161536225892,0.0028150607954194,False,True,0,1.0008893055451968,0.0124632132638062,False,True,1.0008893346001362,0.0124632133078383,False,True,0,0.9928806192824738,0.0028066152428562,False,True,0.9928814497646934,0.0028066160025204,False,True,0,1.010746712590323,0.0171567668922326,False,True,1.0107466967122751,0.0171567668997059,False,True,0
pristine_p100,1.0,955,1.5176151309393011,1.517443681805089,1.5177865800735135,1.5176151309393011,1.024246218809393,0.0027691680100377,False,True,1.0242458915439288,0.0027691679588978,False,True,0,0.9993604201852287,0.015482440426719,False,True,0.9993623940574968,0.0154824414446456,False,True,0,1.024245934919011,0.0025060476499878,False,True,1.0242456891822025,0.0025060485180181,False,True,0,1.0109401693398523,0.0146484517541196,False,True,1.0109409055218916,0.0146484437403606,False,True,0
pristine_p100,1.0,956,1.5186149297175282,1.5187061960305912,1.5185236634044652,1.5186149297175282,0.9897084856527252,0.0026291923737072,False,True,0.989707952485194,0.0026291927762689,False,True,0,1.0158446830256838,0.0118470364771885,False,True,1.0158444307425054,0.0118470376351006,False,True,0,0.9766610388471356,0.0028740787193839,False,True,0.9766578530854612,0.0028740801077373,False,True,0,1.022480239915283,0.0153278416011144,False,True,1.022479989563647,0.0153278475622716,False,True,0
pristine_p100,1.0,957,1.5183317270609633,1.5181526391872997,1.518510814934627,1.5183317270609633,0.9834088158581252,0.002578676556237,False,True,0.9834090540600288,0.0025786762618099,False,True,0,1.012868594819656,0.0148707309643718,False,True,1.0128691127520004,0.0148707400645751,False,True,0,0.982535095847919,0.0029255751718833,False,True,0.9825370152222824,0.0029255737506201,False,True,0,1.0166262417919407,0.013941096805629,False,True,1.016628083594997,0.0139410980450712,False,True,0
pristine_p100,1.0,958,1.5170892452106473,1.5166103751017954,1.517568115319499,1.5170892452106473,1.0474448704670842,0.0030091393780308,False,True,1.047444120443555,0.003009139326572,False,True,0,0.9849913276008452,0.0246916784205871,False,True,0.9849921423296176,0.0246916802555617,False,True,0,1.052449849130204,0.0036063718801562,False,True,1.0524475585313573,0.0036063710633471,False,True,0,0.9927560454738348,0.021194350630431,False,True,0.9927570598330818,0.021194348440568,False,True,0
pristine_p100,1.0,959,1.5175421472998083,1.517311438804144,1.517772855795473,1.5175421472998083,1.0153083093149005,0.0031471844832277,False,True,1.015308193429139,0.0031471843961802,False,True,0,0.9990888118229448,0.016559156021923,False,True,0.999088315488028,0.0165591498816581,False,True,0,1.0257320153795244,0.0039097044811485,False,True,1.0257311270198892,0.003909705234191,False,True,0,1.0026251361755358,0.0163324856999507,False,True,1.0026270712869034,0.0163324911935325,False,True,0
pristine_p100,1.0,960,1.517401883205406,1.516979407005855,1.517824359404957,1.517401883205406,1.041362715609668,0.003289999475208,False,True,1.041361126280704,0.0032899996386157,False,True,0,0.9936160198009084,0.0177052738083499,False,True,0.9936151648238106,0.0177052681444297,False,True,0,1.040971800250171,0.0034742008945412,False,True,1.0409724659202109,0.0034742009594653,False,True,0,0.99985763271485,0.0188010643241393,False,True,0.9998566354012866,0.0188010643828206,False,True,0
pristine_p100,1.0,961,1.5183262812211502,1.5184284221231068,1.5182241403191936,1.5183262812211502,0.9945903076553746,0.0023136293659267,False,True,0.994590674091887,0.0023136294885862,False,True,0,1.014062378633724,0.0129318316520208,False,True,1.0140603195392095,0.0129318317493861,False,True,0,0.9894227491984064,0.0025611932183191,False,True,0.9894247949817416,0.0025611950463776,False,True,0,1.0132075745553015,0.0126993278202024,False,True,1.0132091543545287,0.0126993455693125,False,True,0
pristine_p100,1.0,962,1.5179787277008658,1.517737495745008,1.5182199596567236,1.5179787277008658,1.0145831230906346,0.0022093231683408,False,True,1.0145839160518113,0.0022093225415593,False,True,0,1.005428750457746,0.0140571563842482,False,True,1.005426873947632,0.0140571518063316,False,True,0,1.0225512137772494,0.0036092824473218,False,True,1.0225509323920268,0.0036092829542209,False,True,0,1.0175915797317223,0.0120958183583975,False,True,1.0175888729411366,0.0120958251952397,False,True,0
pristine_p100,1.0,963,1.5171963962364254,1.5167599900517523,1.5176328024210983,1.5171963962364254,1.04642908767275,0.0026685056377197,False,True,1.046430493433884,0.0026685042586055,False,True,0,0.983136501957737,0.0235683862290397,False,True,0.9831331607828676,0.0235683857428432,False,True,0,1.0465417146929248,0.0034872811166217,False,True,1.0465419071942468,0.0034872811067952,False,True,0,0.9918859510803492,0.021922764701354,False,True,0.991885739400682,0.021922761249382,False,True,0
pristine_p100,1.0,964,1.5177876628548637,1.5174009702697917,1.5181743554399358,1.5177876628548637,1.009908136714157,0.0027210246524548,False,True,1.0099075103320552,0.0027210244068448,False,True,0,0.9948245707056524,0.0156567655362425,False,True,0.9948242056184926,0.0156567661818378,False,True,0,0.99677152183947,0.0032963951345583,False,True,0.9967728403203052,0.003296392850688,False,True,0,1.0016881997016225,0.0179916572954884,False,True,1.0016873213217798,0.0179916576528213,False,True,0
pristine_p100,1.0,965,1.5180919093794685,1.517875296839242,1.5183085219196948,1.5180919093794685,0.9915095549408918,0.0027490090983015,False,True,0.9915101744155966,0.0027490097941617,False,True,0,1.0109105384685664,0.0097722610566209,False,True,1.010911711107634,0.0097722596245525,False,True,0,0.9854769876020056,0.0027762412761662,False,True,0.9854768818086848,0.0027762411899632,False,True,0,1.0136358943008237,0.011066294100523,False,True,1.0136359180823866,0.0110662943249821,False,True,0
pristine_p100,1.0,966,1.517665981634349,1.5175334075070144,1.5177985557616838,1.517665981634349,1.031980575689698,0.0026826291356614,False,True,1.0319834479649097,0.0026826294468531,False,True,0,0.9918379887253762,0.0164170170712076,False,True,0.9918399041604974,0.0164170242293879,False,True,0,1.025591716463505,0.0023307563004277,False,True,1.025592390685236,0.0023307570221727,False,True,0,1.000646592808703,0.0150410382967156,False,True,1.000645191920159,0.0150410300249223,False,True,0
pristine_p100,1.0,967,1.517719405246504,1.517603319021316,1.517835491471692,1.517719405246504,1.0185422562655349,0.0026358143349265,False,True,1.018542281391906,0.0026358142732125,False,True,0,1.0030098604372466,0.0179308348434621,False,True,1.003011787876111,0.0179308309705707,False,True,0,1.034572970949683,0.0032263089890023,False,True,1.0345724116484885,0.003226308831283,False,True,0,1.0193900343418028,0.0198150187300359,False,True,1.0193925152314207,0.0198150135209404,False,True,0
pristine_p100,1.0,968,1.5173600576418178,1.5170702406268153,1.5176498746568203,1.5173600576418178,1.030413344366941,0.0028727652355922,False,True,1.0304137653522345,0.0028727652250413,False,True,0,0.9903625316799566,0.019958151844404,False,True,0.9903618696405708,0.0199581484818744,False,True,0,1.0271581013743083,0.0033939802714136,False,True,1.0271575888528364,0.003393981231038,False,True,0,0.9991040040151468,0.0183000765723039,False,True,0.999099584970756,0.0183000562916225,False,True,0
pristine_p100,1.0,969,1.5181049939715183,1.5179767237871404,1.5182332641558969,1.5181049939715183,1.0098990995049426,0.002277159986482,False,True,1.0099023275761485,0.0022771609210316,False,True,0,1.0090163702121075,0.0118652124220462,False,True,1.009020127352272,0.0118652001531915,False,True,0,1.0071013867082403,0.0030278953267081,False,True,1.007101864209688,0.003027895084966,False,True,0,1.009499261082532,0.0145258457640786,False,True,1.0095001987607295,0.01452584271034,False,True,0
pristine_p100,1.0,970,1.518378255378821,1.5184538642751189,1.518302646482523,1.518378255378821,0.9914447782138536,0.0039334802500035,False,True,0.991449015351145,0.0039334812260555,False,True,0,1.025705825921651,0.0128525307844315,False,True,1.0257022852582136,0.0128525337448596,False,True,0,0.9949032157669562,0.0040841370487823,False,True,0.9949031160195168,0.0040841371378788,False,True,0,1.032628653221088,0.011141407699818,False,True,1.0326288602798326,0.0111414079632959,False,True,0
pristine_p100,1.0,971,1.517565746777548,1.5172363873424417,1.517895106212654,1.517565746777548,0.9979047766398508,0.0030598111082729,False,True,0.9979064394588186,0.0030598129507309,False,True,0,0.991150288135492,0.0183266887944045,False,True,0.9911491447003008,0.0183266895504597,False,True,0,0.9989083155682592,0.0030391310717184,False,True,0.9989078689027696,0.0030391315967255,False,True,0,0.9902140662765448,0.0170021406354406,False,True,0.9902171295340996,0.0170021627832169,False,True,0
pristine_p100,1.0,972,1.5178829396387856,1.517766618552132,1.5179992607254391,1.5178829396387856,1.0151565829566218,0.0029328746770044,False,True,1.0151575785672986,0.0029328756666781,False,True,0,1.001842278112855,0.0155526826725882,False,True,1.0018408790772737,0.0155526845909229,False,True,0,1.005361984465151,0.002516438001774,False,True,1.0053613749619277,0.0025164367526619,False,True,0,1.0046118612622126,0.0155014222406054,False,True,1.0046120575428283,0.0155014205795157,False,True,0
pristine_p100,1.0,973,1.5180304737054329,1.5178354440749544,1.518225503335911,1.5180304737054329,1.01978401501969,0.0024469612010096,False,True,1.0197821600120565,0.0024469637031845,False,True,0,1.010951923779679,0.0134492056522253,False,True,1.0109497831953649,0.0134492054235693,False,True,0,1.0246008994400706,0.0028796617006485,False,True,1.02460147218576,0.002879662317813,False,True,0,1.0258936998567516,0.0142099270933484,False,True,1.0258936814018569,0.0142099273588318,False,True,0
pristine_p100,1.0,974,1.5180355741646276,1.517890659670035,1.51818048865922,1.5180355741646276,0.9990815780901712,0.0030748380486797,False,True,0.9990814118653624,0.0030748382435497,False,True,0,1.0070145243478057,0.0129994722770105,False,True,1.007013793415153,0.0129994724633234,False,True,0,0.9828865651054808,0.0041731794910047,False,True,0.9828879119624836,0.0041731775764305,False,True,0,1.0067884584294542,0.0143055573890458,False,True,1.006786862386534,0.0143055534982044,False,True,0
pristine_p100,1.0,975,1.5174824989972695,1.5170336407659335,1.5179313572286053,1.5174824989972695,1.0338232898331448,0.0028353003940489,False,True,1.033822345184218,0.0028353009096706,False,True,0,0.9957550507924956,0.0205765180355856,False,True,0.9957540396599422,0.0205765208525089,False,True,0,1.0362579284310125,0.0029517866808023,False,True,1.0362575776394531,0.0029517865547101,False,True,0,1.0010894345927002,0.0161408663301066,False,True,1.00109293050521,0.0161408606390419,False,True,0
pristine_p100,1.0,976,1.5175816123472488,1.5169564998988865,1.5182067247956117,1.5175816123472488,1.0290960178949982,0.0030581493378272,False,True,1.0290980052169811,0.0030581497296498,False,True,0,0.9988568496940954,0.019833981949709,False,True,0.9988582425777404,0.0198339770713945,False,True,0,1.043464263611434,0.003732318049522,False,True,1.043465293995015,0.0037323192385016,False,True,0,1.0041509403976416,0.0210739025871604,False,True,1.0041500140337734,0.0210738866432587,False,True,0
pristine_p100,1.0,977,1.5185292837407007,1.518524147933869,1.5185344195475323,1.5185292837407007,0.9660561117468726,0.0031009740579735,False,True,0.9660574337983722,0.0031009742080211,False,True,0,1.0225390693719223,0.0133034681029913,False,True,1.0225391893196163,0.0133034683495775,False,True,0,0.9453346994136008,0.0034510779374486,False,True,0.9453355730388584,0.0034510787012416,False,True,0,1.0214341060916452,0.0143056319517506,False,True,1.0214308208537333,0.0143056318331476,False,True,0
pristine_p100,1.0,978,1.5179613789240485,1.5177888420064405,1.5181339158416565,1.5179613789240485,1.0156029350365685,0.0021887397399461,False,True,1.0156026533423643,0.0021887394357688,False,True,0,1.0005580697735903,0.0129695898840439,False,True,1.000558114165101,0.0129695900182866,False,True,0,1.0314707992583425,0.0027485805119851,False,True,1.0314689627493874,0.0027485800616736,False,True,0,1.0091828149657878,0.0142384839151986,False,True,1.0091822837554827,0.0142384850171339,False,True,0
pristine_p100,1.0,979,1.517806650279598,1.5174204301032357,1.5181928704559602,1.517806650279598,1.0186852176775496,0.0035050779343534,False,True,1.0186839530577054,0.0035050783764015,False,True,0,1.0033034950550013,0.0168475428619249,False,True,1.0033033200976729,0.0168475428901521,False,True,0,1.0127774971181598,0.0036585180623213,False,True,1.012779507665117,0.0036585212645367,False,True,0,1.0127344858342848,0.0183600083503701,False,True,1.012734737845721,0.018360004918068,False,True,0
pristine_p100,1.0,980,1.5175583350041,1.5172391901284108,1.5178774798797892,1.5175583350041,1.0129063382601318,0.0029144010462482,False,True,1.0129052371733551,0.0029144004724456,False,True,0,0.9872902886465744,0.0190757019290379,False,True,0.9872896095762056,0.019075698696368,False,True,0,1.0027857122189552,0.0030258284978435,False,True,1.0027853141356589,0.0030258284341838,False,True,0,0.9985014178720812,0.0206165826164785,False,True,0.9984989398569528,0.0206165932687437,False,True,0
pristine_p100,1.0,981,1.518328580567482,1.5183130029496663,1.518344158185298,1.518328580567482,0.9966315972386652,0.0022422215611321,False,True,0.9966302409930646,0.002242222279128,False,True,0,1.0098119153516365,0.0127940946978048,False,True,1.0098093414411011,0.0127940917887703,False,True,0,0.9939680252309504,0.0028808441600932,False,True,0.9939676910989154,0.0028808438191554,False,True,0,1.0213462481658464,0.0181616036482997,False,True,1.0213465343866468,0.0181616038976819,False,True,0
pristine_p100,1.0,982,1.5175538902769987,1.5173796361334198,1.5177281444205777,1.5175538902769987,1.0155935646437828,0.0029824184656831,False,True,1.0155954506221097,0.0029824166920727,False,True,0,1.0051580499117423,0.0167930554820425,False,True,1.0051587316227062,0.0167930476866003,False,True,0,1.0086915538796222,0.0042475334776775,False,True,1.0086903779166374,0.004247533228827,False,True,0,1.0048731165549525,0.014806769145249,False,True,1.004870290373836,0.0148067754070345,False,True,0
pristine_p100,1.0,983,1.518204529446347,1.5180884832381338,1.5183205756545606,1.518204529446347,0.9925318726734718,0.002514704948207,False,True,0.9925323843228648,0.0025147058468207,False,True,0,1.0119952160299812,0.0128537898179937,False,True,1.011991687833348,0.0128537809353316,False,True,0,0.9874403948291112,0.0028130570729075,False,True,0.9874373648420344,0.0028130575140068,False,True,0,1.0132845971780902,0.0121829273025516,False,True,1.0132828489198915,0.012182930181252,False,True,0
pristine_p100,1.0,984,1.5183091317690396,1.5182297049971252,1.5183885585409538,1.5183091317690396,1.0008286718071158,0.0028623104903416,False,True,1.0008290320182986,0.0028623108152674,False,True,0,1.0118376550480443,0.0100791661501753,False,True,1.0118402259623072,0.0100791652898595,False,True,0,0.997576551509182,0.0036381792868039,False,True,0.9975756080954538,0.003638181650734,False,True,0,1.0200454795943106,0.0138704213969593,False,True,1.020043951561102,0.0138704174506582,False,True,0
pristine_p100,1.0,985,1.5181127088346411,1.517822953626324,1.5184024640429583,1.5181127088346411,0.9969291934135812,0.0028592442667307,False,True,0.9969295822695404,0.0028592451998147,False,True,0,1.017135205028402,0.0148327922954924,False,True,1.0171354878267194,0.0148327899239095,False,True,0,0.9911553860300268,0.0036034476503129,False,True,0.9911585248277568,0.0036034470707419,False,True,0,1.0158888075884465,0.0145681286273306,False,True,1.0158888835605366,0.0145681280647467,False,True,0
pristine_p100,1.0,986,1.517792994781615,1.5176462020801336,1.5179397874830958,1.517792994781615,1.0238395963455955,0.0029829562115671,False,True,1.0238398122463224,0.0029829561559123,False,True,0,0.9961247581562612,0.0154961014557592,False,True,0.996126746693932,0.0154961056203172,False,True,0,1.016660990494429,0.0034927295621386,False,True,1.0166591774271043,0.0034927285005543,False,True,0,1.0126290803954905,0.0147296960442114,False,True,1.0126297478176731,0.0147296920198195,False,True,0
pristine_p100,1.0,987,1.5180300878338926,1.5177689123833673,1.518291263284418,1.5180300878338926,1.012636947555794,0.0025374968275281,False,True,1.0126396754538254,0.0025374979237071,False,True,0,1.0111037445370514,0.0131712224713889,False,True,1.011102524110301,0.0131712139482907,False,True,0,1.0275310351640503,0.0038299782751963,False,True,1.027528622774454,0.0038299775222237,False,True,0,1.0163623404055189,0.0145770114929358,False,True,1.0163600352369369,0.0145770112390592,False,True,0
pristine_p100,1.0,988,1.517645735658992,1.5175463668125175,1.517745104505466,1.517645735658992,1.0248359037412216,0.0030964122724235,False,True,1.0248330219480126,0.003096413555693,False,True,0,0.998308993552268,0.0142795924144888,False,True,0.9983089295220756,0.0142795934044671,False,True,0,0.9931562420000748,0.0035618879209992,False,True,0.993155382333714,0.0035618882289595,False,True,0,1.0125415708230636,0.0148130341330041,False,True,1.012541416585448,0.0148130359122046,False,True,0
pristine_p100,1.0,989,1.5175883650229032,1.5173041708824644,1.517872559163342,1.5175883650229032,1.0107737084727877,0.0029560876943043,False,True,1.010772553259471,0.0029560874719153,False,True,0,1.0012421297522442,0.0174184904024592,False,True,1.001242400158768,0.0174184874452592,False,True,0,0.9946953472756248,0.0036569670367862,False,True,0.9946960855031852,0.0036569675069176,False,True,0,0.99605460558744,0.0168658657008235,False,True,0.9960553343232128,0.0168658679476807,False,True,0
pristine_p100,1.0,990,1.5183736689579188,1.5182901683767442,1.5184571695390932,1.5183736689579188,0.9878581901425204,0.0024389376307816,False,True,0.9878561072123342,0.002438937998019,False,True,0,1.020139135042497,0.0097471794932682,False,True,1.0201387173706622,0.0097471813978953,False,True,0,0.9720008380578372,0.00329432423116,False,True,0.97199941020869,0.0032943227530515,False,True,0,1.026211438110282,0.0107478429755093,False,True,1.0262117384714486,0.0107478417736238,False,True,0
pristine_p100,1.0,991,1.5180078760388702,1.5177818954030289,1.5182338566747118,1.5180078760388702,1.0174573522930328,0.003169960606778,False,True,1.0174550608720336,0.0031699603095418,False,True,0,1.0123679963648844,0.0122575872618518,False,True,1.0123671020353553,0.0122576016402047,False,True,0,1.0022391616757929,0.0029442999444958,False,True,1.00223740478958,0.0029442998745376,False,True,0,1.0130629087563403,0.0149423056267163,False,True,1.0130627986783436,0.0149423050386117,False,True,0
pristine_p100,1.0,992,1.5179054096372129,1.5177505150161716,1.518060304258254,1.5179054096372129,1.0103161517121793,0.0025725414669819,False,True,1.0103190936915605,0.0025725415294779,False,True,0,1.0078448442335946,0.0134114359800843,False,True,1.007842007723902,0.0134114389567221,False,True,0,1.0096689516355095,0.0025855341319351,False,True,1.0096669481453204,0.0025855324366968,False,True,0,1.01698432667005,0.0147313124044256,False,True,1.0169845575303935,0.0147313092376171,False,True,0
pristine_p100,1.0,993,1.5174382033271552,1.517110730165419,1.5177656764888914,1.5174382033271552,1.0343401133645582,0.0029027739519884,False,True,1.0343389595003163,0.0029027729780584,False,True,0,0.9933843701636182,0.016001118701098,False,True,0.9933850109913306,0.0160011278007667,False,True,0,1.025035016942516,0.0029902213909148,False,True,1.0250365245461248,0.0029902227436052,False,True,0,1.002728990871885,0.0150791779985697,False,True,1.0027290569627307,0.0150791775674033,False,True,0
pristine_p100,1.0,994,1.5174578204389348,1.517083377452269,1.5178322634256007,1.5174578204389348,1.0213941477128738,0.0032033806523719,False,True,1.021393196632332,0.0032033799912372,False,True,0,1.0023050930982236,0.0200070399930951,False,True,1.0023023436208112,0.02000704643472,False,True,0,1.0249967393571495,0.003100591110165,False,True,1.0249960674395358,0.0031005913496999,False,True,0,1.016686225372403,0.0193057257204088,False,True,1.0166877319969831,0.0193057142824931,False,True,0
pristine_p100,1.0,995,1.517639885071624,1.5173155322706569,1.5179642378725913,1.517639885071624,1.0249439608067294,0.0022288125354384,False,True,1.0249498366057148,0.0022288124298991,False,True,0,0.9949054677774448,0.0165461263062169,False,True,0.9949067605915618,0.0165461270659604,False,True,0,1.028018546579689,0.002351908451819,False,True,1.0280166011201164,0.0023519081613808,False,True,0,1.0051297264728412,0.0164319174547541,False,True,1.0051301410855304,0.0164319243748399,False,True,0
